user_id,date,group,device,country,session_duration_sec,pages_viewed,clicked_cta,converted,revenue_eur
8588,2024-01-31,treatment,mobile,DE,246,5,1,0,0.0
8589,2024-01-29,treatment,mobile,DE,235,3,0,0,0.0
8590,2024-01-27,treatment,desktop,DE,214,5,1,0,0.0
8591,2024-01-10,treatment,desktop,AT,149,2,0,0,0.0
8592,2024-01-11,control,desktop,AT,74,2,1,0,0.0
8593,2024-01-20,control,desktop,DE,146,1,1,0,0.0
8594,2024-01-13,treatment,mobile,AT,255,3,0,0,0.0
8595,2024-01-15,treatment,mobile,DE,229,5,1,0,0.0
8596,2024-01-21,treatment,tablet,DE,259,3,1,0,0.0
8597,2024-01-19,treatment,desktop,DE,138,1,0,0,0.0
8598,2024-02-02,control,desktop,DE,136,2,0,0,0.0
8599,2024-01-31,treatment,mobile,AT,208,10,0,0,0.0
8600,2024-01-16,treatment,desktop,AT,146,5,0,0,0.0
8601,2024-01-21,control,desktop,DE,90,1,1,0,0.0
8602,2024-01-19,treatment,mobile,DE,251,4,1,1,31.85
8603,2024-01-09,treatment,desktop,DE,220,5,0,0,0.0
8604,2024-01-18,control,mobile,DE,262,3,1,0,0.0
8605,2024-01-22,control,desktop,AT,99,7,0,0,0.0
8606,2024-01-21,control,mobile,CH,155,3,0,0,0.0
8607,2024-01-23,treatment,mobile,DE,128,3,0,0,0.0
8608,2024-01-19,control,desktop,AT,144,4,0,0,0.0
8609,2024-01-13,treatment,tablet,DE,174,3,0,0,0.0
8610,2024-01-31,treatment,mobile,DE,162,1,0,0,0.0
8611,2024-01-18,control,tablet,DE,198,4,1,0,0.0
8612,2024-01-17,treatment,desktop,AT,188,5,1,0,0.0
8613,2024-01-09,treatment,mobile,DE,126,1,0,0,0.0
8614,2024-01-21,control,desktop,AT,303,2,1,0,0.0
8615,2024-01-11,control,mobile,DE,244,1,0,0,0.0
8616,2024-01-13,treatment,mobile,DE,144,9,1,0,0.0
8617,2024-01-27,treatment,mobile,DE,231,3,0,0,0.0
8618,2024-01-31,control,tablet,AT,123,4,0,0,0.0
8619,2024-01-12,control,desktop,DE,159,1,0,0,0.0
8620,2024-01-18,control,desktop,AT,117,3,1,0,0.0
8621,2024-01-31,treatment,mobile,DE,293,4,1,0,0.0
8622,2024-01-25,control,mobile,DE,262,4,0,0,0.0
8623,2024-01-25,treatment,desktop,AT,197,4,0,0,0.0
8624,2024-02-03,treatment,mobile,DE,191,4,1,1,24.35
8625,2024-01-27,control,tablet,AT,108,6,0,0,0.0
8626,2024-02-02,treatment,mobile,DE,154,5,1,1,61.85
8627,2024-01-23,control,desktop,DE,252,3,1,0,0.0
8628,2024-01-27,treatment,desktop,AT,164,3,0,0,0.0
8629,2024-01-31,control,tablet,AT,208,3,1,0,0.0
8630,2024-01-29,treatment,mobile,DE,332,4,0,0,0.0
8631,2024-01-22,treatment,tablet,DE,312,6,0,0,0.0
8632,2024-01-30,control,desktop,DE,190,1,0,0,0.0
8633,2024-01-23,control,mobile,DE,187,4,0,0,0.0
8634,2024-01-15,control,mobile,DE,117,4,1,0,0.0
8635,2024-01-21,control,desktop,DE,119,6,0,0,0.0
8636,2024-01-18,treatment,mobile,AT,188,4,0,0,0.0
8637,2024-01-10,treatment,mobile,AT,301,6,1,0,0.0
8638,2024-01-16,control,mobile,DE,228,2,0,0,0.0
8639,2024-02-03,treatment,mobile,AT,85,3,0,0,0.0
8640,2024-01-09,treatment,mobile,DE,171,6,0,0,0.0
8641,2024-01-10,treatment,mobile,DE,253,2,0,0,0.0
8642,2024-01-16,control,mobile,AT,129,4,1,0,0.0
8643,2024-01-10,control,mobile,AT,279,5,0,0,0.0
8644,2024-01-12,control,desktop,DE,171,1,0,0,0.0
8645,2024-01-18,treatment,mobile,AT,212,5,0,0,0.0
8646,2024-01-24,control,mobile,DE,129,1,0,0,0.0
8647,2024-01-12,control,desktop,AT,184,6,1,0,0.0
8648,2024-01-15,control,mobile,DE,143,1,1,0,0.0
8649,2024-01-14,treatment,desktop,AT,337,11,0,0,0.0
8650,2024-01-23,control,mobile,DE,141,6,0,0,0.0
8651,2024-02-02,control,desktop,DE,195,2,1,0,0.0
8652,2024-01-30,control,desktop,DE,401,5,0,0,0.0
8653,2024-02-02,control,tablet,DE,96,3,1,0,0.0
8654,2024-01-13,treatment,mobile,DE,225,5,0,0,0.0
8655,2024-01-08,control,mobile,CH,196,3,0,0,0.0
8656,2024-01-22,control,mobile,AT,234,5,0,0,0.0
8657,2024-01-09,treatment,mobile,DE,191,3,1,1,103.59
8658,2024-01-16,control,mobile,AT,143,1,1,0,0.0
8659,2024-01-15,control,mobile,DE,229,5,1,0,0.0
8660,2024-01-08,treatment,tablet,DE,240,4,0,0,0.0
8661,2024-01-30,control,desktop,AT,237,4,0,0,0.0
8662,2024-01-12,control,tablet,DE,224,5,1,0,0.0
8663,2024-01-31,control,desktop,AT,77,4,1,0,0.0
8664,2024-02-03,control,mobile,AT,228,3,0,0,0.0
8665,2024-01-09,treatment,desktop,DE,173,5,0,0,0.0
8666,2024-01-22,treatment,mobile,DE,186,3,1,0,0.0
8667,2024-01-29,treatment,mobile,DE,132,4,0,0,0.0
8668,2024-01-27,control,tablet,CH,152,3,1,0,0.0
8669,2024-01-15,control,tablet,DE,246,2,1,1,53.38
8670,2024-01-26,treatment,tablet,DE,221,6,1,0,0.0
8671,2024-01-23,treatment,desktop,DE,139,1,0,0,0.0
8672,2024-02-03,control,tablet,DE,212,4,0,0,0.0
8673,2024-01-20,control,mobile,AT,111,3,1,0,0.0
8674,2024-01-16,control,mobile,DE,267,1,0,0,0.0
8675,2024-02-02,control,desktop,CH,127,6,1,0,0.0
8676,2024-01-15,control,mobile,DE,120,2,0,0,0.0
8677,2024-01-11,control,tablet,DE,245,2,0,0,0.0
8678,2024-01-12,treatment,tablet,DE,251,6,1,1,25.86
8679,2024-01-31,treatment,mobile,CH,262,6,1,0,0.0
8680,2024-01-09,control,mobile,DE,107,3,0,0,0.0
8681,2024-01-08,control,desktop,DE,224,4,0,0,0.0
8682,2024-01-31,treatment,mobile,DE,236,5,0,0,0.0
8683,2024-01-19,control,mobile,DE,262,5,0,0,0.0
8684,2024-01-20,treatment,desktop,DE,220,4,0,0,0.0
8685,2024-01-12,control,desktop,DE,229,1,1,0,0.0
8686,2024-02-01,treatment,desktop,DE,183,7,1,0,0.0
8687,2024-01-08,control,mobile,DE,180,2,1,0,0.0
8688,2024-01-27,control,desktop,AT,182,1,0,0,0.0
8689,2024-01-19,control,mobile,DE,238,5,1,0,0.0
8690,2024-01-13,control,desktop,DE,218,1,0,0,0.0
8691,2024-02-02,control,mobile,DE,218,1,1,0,0.0
8692,2024-01-25,treatment,mobile,DE,170,2,0,0,0.0
8693,2024-01-24,control,mobile,DE,91,2,1,0,0.0
8694,2024-01-30,control,mobile,DE,139,5,1,0,0.0
8695,2024-01-21,treatment,mobile,DE,199,5,1,0,0.0
8696,2024-01-08,treatment,desktop,DE,187,1,1,0,0.0
8697,2024-01-24,treatment,mobile,DE,177,5,1,0,0.0
8698,2024-01-08,treatment,desktop,CH,233,3,0,0,0.0
8699,2024-02-01,control,desktop,CH,124,1,0,0,0.0
8700,2024-02-01,treatment,mobile,AT,289,3,1,0,0.0
8701,2024-01-10,treatment,desktop,DE,167,3,0,0,0.0
8702,2024-01-18,treatment,mobile,DE,239,4,0,0,0.0
8703,2024-01-08,control,desktop,AT,234,1,0,0,0.0
8704,2024-01-12,control,mobile,DE,225,1,0,0,0.0
8705,2024-01-14,control,desktop,DE,130,1,1,0,0.0
8706,2024-02-03,treatment,desktop,DE,145,3,1,0,0.0
8707,2024-01-16,treatment,desktop,DE,177,5,0,0,0.0
8708,2024-01-30,treatment,mobile,AT,195,4,0,0,0.0
8709,2024-01-09,control,tablet,AT,205,6,0,0,0.0
8710,2024-01-21,treatment,mobile,AT,190,5,0,0,0.0
8711,2024-01-30,treatment,mobile,AT,200,7,0,0,0.0
8712,2024-01-08,control,mobile,DE,174,4,0,0,0.0
8713,2024-01-26,treatment,tablet,AT,234,3,0,0,0.0
8714,2024-01-27,control,mobile,DE,143,4,1,0,0.0
8715,2024-01-19,treatment,desktop,DE,156,1,1,0,0.0
8716,2024-02-02,treatment,mobile,DE,133,5,1,0,0.0
8717,2024-01-31,treatment,mobile,AT,325,4,0,0,0.0
8718,2024-01-27,treatment,desktop,CH,226,4,1,1,37.92
8719,2024-01-24,treatment,desktop,DE,290,3,1,1,69.1
8720,2024-02-01,control,tablet,DE,218,4,0,0,0.0
8721,2024-01-10,control,tablet,DE,36,2,1,0,0.0
8722,2024-01-30,treatment,mobile,DE,218,3,0,0,0.0
8723,2024-01-25,control,tablet,DE,198,2,0,0,0.0
8724,2024-01-20,control,mobile,AT,153,3,0,0,0.0
8725,2024-02-01,treatment,desktop,DE,115,1,1,0,0.0
8726,2024-01-31,treatment,desktop,DE,203,5,0,0,0.0
8727,2024-01-30,control,desktop,AT,147,5,1,0,0.0
8728,2024-01-16,control,desktop,DE,231,6,0,0,0.0
8729,2024-01-27,control,desktop,DE,205,3,0,0,0.0
8730,2024-01-22,control,mobile,AT,55,2,1,0,0.0
8731,2024-01-19,control,mobile,AT,157,6,1,0,0.0
8732,2024-01-18,treatment,mobile,DE,166,2,0,0,0.0
8733,2024-01-11,control,mobile,DE,157,3,0,0,0.0
8734,2024-01-09,control,tablet,DE,201,6,0,0,0.0
8735,2024-01-10,control,mobile,DE,36,3,1,0,0.0
8736,2024-01-20,treatment,mobile,DE,165,5,0,0,0.0
8737,2024-01-18,control,mobile,DE,144,2,0,0,0.0
8738,2024-01-20,control,desktop,AT,230,4,1,0,0.0
8739,2024-01-11,control,tablet,DE,144,2,0,0,0.0
8740,2024-02-01,treatment,desktop,DE,219,4,0,0,0.0
8741,2024-01-09,treatment,mobile,DE,155,3,0,0,0.0
8742,2024-02-02,control,desktop,DE,113,7,1,0,0.0
8743,2024-01-15,control,mobile,DE,146,5,0,0,0.0
8744,2024-01-21,control,tablet,AT,137,4,0,0,0.0
8745,2024-01-26,treatment,desktop,DE,192,5,1,0,0.0
8746,2024-01-29,treatment,mobile,DE,235,6,1,0,0.0
8747,2024-01-20,control,desktop,DE,236,1,0,0,0.0
8748,2024-01-21,control,desktop,DE,75,5,0,0,0.0
8749,2024-02-01,control,desktop,DE,97,4,0,0,0.0
8750,2024-01-13,control,mobile,DE,129,1,0,0,0.0
8751,2024-01-14,treatment,desktop,DE,187,2,1,0,0.0
8752,2024-01-10,control,mobile,DE,247,4,0,0,0.0
8753,2024-01-29,control,desktop,CH,164,2,0,0,0.0
8754,2024-01-25,control,desktop,DE,213,1,1,0,0.0
8755,2024-01-09,treatment,mobile,DE,185,4,0,0,0.0
8756,2024-01-28,treatment,desktop,DE,161,2,0,0,0.0
8757,2024-01-29,control,desktop,DE,247,7,0,0,0.0
8758,2024-02-03,control,desktop,DE,221,2,1,0,0.0
8759,2024-01-29,control,mobile,DE,216,2,0,0,0.0
8760,2024-01-15,control,mobile,DE,60,6,0,0,0.0
8761,2024-01-21,control,desktop,AT,140,1,0,0,0.0
8762,2024-01-15,treatment,desktop,DE,53,3,1,0,0.0
8763,2024-01-09,treatment,desktop,CH,267,5,1,0,0.0
8764,2024-01-23,treatment,desktop,AT,157,1,1,0,0.0
8765,2024-01-23,control,mobile,DE,124,1,0,0,0.0
8766,2024-01-30,treatment,mobile,DE,176,3,1,0,0.0
8767,2024-01-18,treatment,mobile,DE,190,3,0,0,0.0
8768,2024-01-22,control,desktop,DE,237,3,0,0,0.0
8769,2024-01-30,control,mobile,DE,334,2,0,0,0.0
8770,2024-01-31,control,mobile,DE,59,4,0,0,0.0
8771,2024-01-17,control,mobile,CH,197,5,0,0,0.0
8772,2024-01-30,control,mobile,DE,165,5,0,0,0.0
8773,2024-01-19,treatment,mobile,DE,188,3,0,0,0.0
8774,2024-01-13,control,mobile,DE,244,1,0,0,0.0
8775,2024-02-01,treatment,desktop,DE,155,2,0,0,0.0
8776,2024-02-02,control,mobile,AT,189,5,1,0,0.0
8777,2024-01-21,treatment,desktop,DE,310,3,0,0,0.0
8778,2024-01-20,control,mobile,DE,227,3,0,0,0.0
8779,2024-01-08,treatment,mobile,AT,172,5,1,0,0.0
8780,2024-01-22,control,mobile,AT,198,1,0,0,0.0
8781,2024-01-27,control,mobile,AT,158,5,0,0,0.0
8782,2024-01-25,treatment,desktop,AT,383,2,1,0,0.0
8783,2024-01-31,control,desktop,DE,193,2,0,0,0.0
8784,2024-01-25,treatment,mobile,DE,190,4,0,0,0.0
8785,2024-02-03,treatment,mobile,DE,141,4,1,1,51.72
8786,2024-01-24,control,mobile,DE,293,2,0,0,0.0
8787,2024-01-12,control,desktop,DE,243,2,0,0,0.0
8788,2024-01-30,treatment,tablet,AT,243,2,0,0,0.0
8789,2024-01-24,control,tablet,DE,61,4,0,0,0.0
8790,2024-02-02,treatment,desktop,CH,149,8,1,0,0.0
8791,2024-01-20,treatment,mobile,DE,147,2,1,0,0.0
8792,2024-01-28,control,mobile,DE,159,3,1,0,0.0
8793,2024-01-26,control,mobile,DE,253,5,0,0,0.0
8794,2024-01-25,treatment,tablet,DE,221,4,0,0,0.0
8795,2024-01-16,control,desktop,DE,217,3,0,0,0.0
8796,2024-01-10,control,mobile,DE,141,4,0,0,0.0
8797,2024-01-28,control,mobile,DE,143,2,0,0,0.0
8798,2024-02-01,treatment,mobile,CH,189,2,0,0,0.0
8799,2024-01-15,control,mobile,DE,271,3,0,0,0.0
8800,2024-01-13,control,tablet,DE,140,1,0,0,0.0
8801,2024-01-20,treatment,mobile,DE,157,3,0,0,0.0
8802,2024-01-30,control,mobile,DE,169,1,0,0,0.0
8803,2024-01-25,control,desktop,AT,281,1,0,0,0.0
8804,2024-01-12,treatment,desktop,AT,184,1,0,0,0.0
8805,2024-01-17,treatment,desktop,CH,220,8,0,0,0.0
8806,2024-01-26,treatment,mobile,DE,252,3,0,0,0.0
8807,2024-01-15,control,tablet,DE,215,1,0,0,0.0
8808,2024-01-08,treatment,desktop,AT,203,6,1,0,0.0
8809,2024-01-24,control,desktop,CH,168,1,1,0,0.0
8810,2024-02-01,control,mobile,CH,228,4,0,0,0.0
8811,2024-02-03,control,mobile,AT,10,8,1,0,0.0
8812,2024-01-17,control,tablet,DE,284,5,1,0,0.0
8813,2024-01-22,treatment,desktop,DE,212,1,0,0,0.0
8814,2024-01-28,control,desktop,AT,135,2,0,0,0.0
8815,2024-01-10,treatment,mobile,AT,184,4,0,0,0.0
8816,2024-01-12,treatment,desktop,AT,253,2,0,0,0.0
8817,2024-01-24,treatment,desktop,DE,160,2,0,0,0.0
8818,2024-01-19,control,desktop,DE,204,2,0,0,0.0
8819,2024-02-01,treatment,desktop,DE,167,2,0,0,0.0
8820,2024-01-21,control,desktop,DE,144,3,0,0,0.0
8821,2024-02-01,control,tablet,DE,85,3,0,0,0.0
8822,2024-01-16,treatment,desktop,CH,134,3,0,0,0.0
8823,2024-01-17,control,desktop,DE,157,3,1,0,0.0
8824,2024-02-02,control,mobile,DE,174,4,1,0,0.0
8825,2024-01-15,treatment,mobile,DE,179,7,1,0,0.0
8826,2024-01-15,control,mobile,DE,229,4,0,0,0.0
8827,2024-01-13,treatment,mobile,DE,261,3,0,0,0.0
8828,2024-01-19,control,mobile,CH,213,4,1,0,0.0
8829,2024-01-15,control,mobile,DE,228,3,1,0,0.0
8830,2024-01-28,control,mobile,DE,132,2,0,0,0.0
8831,2024-01-10,control,mobile,AT,153,5,0,0,0.0
8832,2024-02-02,control,mobile,DE,200,3,0,0,0.0
8833,2024-02-03,treatment,desktop,DE,172,5,1,0,0.0
8834,2024-01-12,treatment,mobile,DE,153,5,1,0,0.0
8835,2024-01-22,treatment,mobile,DE,187,4,1,0,0.0
8836,2024-01-26,control,tablet,DE,153,2,1,0,0.0
8837,2024-01-20,treatment,desktop,DE,258,4,0,0,0.0
8838,2024-01-17,treatment,desktop,AT,149,7,1,0,0.0
8839,2024-01-15,treatment,tablet,DE,167,3,0,0,0.0
8840,2024-01-18,control,desktop,DE,150,6,0,0,0.0
8841,2024-02-01,treatment,tablet,DE,87,2,1,0,0.0
8842,2024-01-16,treatment,tablet,DE,144,6,0,0,0.0
8843,2024-01-09,control,mobile,DE,153,5,0,0,0.0
8844,2024-01-12,treatment,mobile,AT,181,6,1,0,0.0
8845,2024-01-30,control,mobile,DE,122,4,0,0,0.0
8846,2024-01-17,treatment,mobile,DE,205,3,0,0,0.0
8847,2024-02-01,treatment,mobile,CH,227,3,0,0,0.0
8848,2024-01-16,treatment,mobile,DE,264,2,0,0,0.0
8849,2024-01-23,control,tablet,DE,221,4,0,0,0.0
8850,2024-02-01,control,mobile,DE,246,1,0,0,0.0
8851,2024-01-25,treatment,tablet,DE,238,7,1,0,0.0
8852,2024-01-22,control,desktop,DE,169,4,0,0,0.0
8853,2024-01-11,control,desktop,DE,150,4,0,0,0.0
8854,2024-01-18,treatment,mobile,DE,248,9,0,0,0.0
8855,2024-02-03,control,desktop,DE,87,2,1,0,0.0
8856,2024-01-28,control,mobile,AT,174,5,0,0,0.0
8857,2024-01-26,control,desktop,DE,125,3,0,0,0.0
8858,2024-01-12,control,tablet,DE,129,3,1,0,0.0
8859,2024-01-26,treatment,desktop,DE,263,6,0,0,0.0
8860,2024-01-09,treatment,desktop,DE,84,4,0,0,0.0
8861,2024-01-25,treatment,desktop,DE,170,3,1,0,0.0
8862,2024-01-31,treatment,mobile,DE,89,3,1,1,45.25
8863,2024-01-25,treatment,desktop,DE,10,1,0,0,0.0
8864,2024-01-17,treatment,desktop,DE,245,4,1,0,0.0
8865,2024-01-19,control,mobile,DE,138,4,0,0,0.0
8866,2024-01-12,treatment,desktop,AT,180,8,0,0,0.0
8867,2024-01-12,control,desktop,DE,168,1,0,0,0.0
8868,2024-01-14,treatment,mobile,CH,199,8,0,0,0.0
8869,2024-02-03,treatment,desktop,AT,378,5,1,0,0.0
8870,2024-01-26,control,desktop,CH,225,2,0,0,0.0
8871,2024-01-26,treatment,desktop,AT,129,8,0,0,0.0
8872,2024-01-11,control,desktop,DE,286,8,0,0,0.0
8873,2024-01-13,treatment,mobile,DE,249,1,0,0,0.0
8874,2024-02-02,control,desktop,DE,86,3,1,0,0.0
8875,2024-01-18,treatment,mobile,AT,214,7,1,0,0.0
8876,2024-01-27,control,tablet,DE,148,3,0,0,0.0
8877,2024-01-24,control,desktop,DE,223,1,0,0,0.0
8878,2024-01-18,control,tablet,DE,207,6,0,0,0.0
8879,2024-01-21,control,desktop,DE,218,3,0,0,0.0
8880,2024-01-13,control,desktop,DE,79,1,1,0,0.0
8881,2024-01-19,treatment,desktop,DE,294,3,0,0,0.0
8882,2024-01-29,control,desktop,AT,57,3,0,0,0.0
8883,2024-01-29,control,mobile,AT,249,4,0,0,0.0
8884,2024-01-15,control,desktop,AT,126,3,0,0,0.0
8885,2024-01-30,treatment,mobile,AT,256,2,1,0,0.0
8886,2024-01-28,treatment,mobile,DE,287,5,1,1,67.0
8887,2024-01-28,treatment,desktop,CH,231,5,0,0,0.0
8888,2024-01-27,treatment,mobile,DE,225,2,0,0,0.0
8889,2024-01-27,control,tablet,AT,173,5,1,0,0.0
8890,2024-01-20,control,desktop,DE,186,3,1,0,0.0
8891,2024-01-15,control,desktop,DE,226,3,1,1,67.55
8892,2024-01-27,treatment,mobile,AT,213,8,0,0,0.0
8893,2024-01-30,treatment,mobile,DE,203,2,1,0,0.0
8894,2024-01-26,control,mobile,DE,188,6,0,0,0.0
8895,2024-01-30,control,desktop,DE,139,3,0,0,0.0
8896,2024-01-14,control,mobile,DE,162,1,0,0,0.0
8897,2024-01-20,control,mobile,DE,177,3,0,0,0.0
8898,2024-01-16,treatment,mobile,DE,213,1,0,0,0.0
8899,2024-01-11,control,desktop,DE,125,1,1,0,0.0
8900,2024-01-13,treatment,mobile,DE,202,3,0,0,0.0
8901,2024-01-23,control,desktop,DE,237,5,0,0,0.0
8902,2024-01-30,treatment,mobile,DE,285,4,1,0,0.0
8903,2024-01-14,treatment,tablet,DE,182,9,1,0,0.0
8904,2024-01-20,treatment,mobile,DE,306,1,0,0,0.0
8905,2024-01-28,treatment,desktop,DE,202,5,0,0,0.0
8906,2024-01-27,treatment,desktop,DE,181,4,0,0,0.0
8907,2024-01-08,treatment,mobile,CH,170,2,0,0,0.0
8908,2024-01-11,treatment,mobile,AT,170,3,0,0,0.0
8909,2024-01-28,treatment,mobile,AT,223,2,0,0,0.0
8910,2024-01-28,treatment,desktop,DE,207,1,0,0,0.0
8911,2024-01-31,treatment,mobile,DE,258,2,1,1,61.44
8912,2024-01-19,treatment,mobile,DE,164,4,0,0,0.0
8913,2024-01-22,treatment,tablet,DE,224,4,1,1,27.7
8914,2024-01-25,control,mobile,AT,207,4,1,0,0.0
8915,2024-01-08,control,mobile,DE,221,1,0,0,0.0
8916,2024-02-01,control,mobile,DE,139,6,0,0,0.0
8917,2024-01-22,treatment,desktop,DE,189,3,0,0,0.0
8918,2024-01-27,treatment,mobile,DE,173,3,0,0,0.0
8919,2024-01-09,control,mobile,DE,50,1,0,0,0.0
8920,2024-01-16,treatment,tablet,DE,250,10,0,0,0.0
8921,2024-01-23,treatment,mobile,DE,143,5,0,0,0.0
8922,2024-01-30,control,desktop,DE,132,3,0,0,0.0
8923,2024-01-28,treatment,mobile,DE,224,2,1,0,0.0
8924,2024-01-17,treatment,desktop,AT,199,5,0,0,0.0
8925,2024-02-01,control,desktop,AT,153,2,0,0,0.0
8926,2024-01-23,treatment,desktop,AT,131,4,1,0,0.0
8927,2024-01-15,treatment,mobile,DE,163,1,1,0,0.0
8928,2024-01-22,control,mobile,DE,118,3,0,0,0.0
8929,2024-01-29,control,desktop,CH,182,4,0,0,0.0
8930,2024-01-23,treatment,mobile,DE,172,3,0,0,0.0
8931,2024-01-08,control,desktop,DE,155,4,1,0,0.0
8932,2024-01-21,control,tablet,DE,118,2,0,0,0.0
8933,2024-01-31,control,mobile,DE,185,3,0,0,0.0
8934,2024-01-31,treatment,mobile,DE,248,5,0,0,0.0
8935,2024-01-25,treatment,desktop,AT,127,3,0,0,0.0
8936,2024-01-19,treatment,mobile,DE,198,4,0,0,0.0
8937,2024-01-28,control,mobile,DE,220,3,1,0,0.0
8938,2024-01-25,treatment,tablet,DE,171,2,0,0,0.0
8939,2024-01-10,control,desktop,DE,86,3,1,0,0.0
8940,2024-01-13,control,desktop,DE,241,3,1,0,0.0
8941,2024-01-14,control,mobile,DE,75,3,1,1,51.63
8942,2024-01-19,control,desktop,DE,91,6,0,0,0.0
8943,2024-02-01,treatment,desktop,AT,215,3,1,0,0.0
8944,2024-01-09,treatment,tablet,DE,209,4,0,0,0.0
8945,2024-01-09,control,desktop,DE,138,2,0,0,0.0
8946,2024-02-01,treatment,tablet,DE,175,4,0,0,0.0
8947,2024-01-26,treatment,desktop,DE,183,3,0,0,0.0
8948,2024-01-31,treatment,mobile,DE,150,2,0,0,0.0
8949,2024-01-24,control,mobile,DE,114,2,0,0,0.0
8950,2024-01-31,treatment,mobile,AT,243,3,1,0,0.0
8951,2024-01-22,control,tablet,DE,222,3,0,0,0.0
8952,2024-02-03,treatment,desktop,DE,303,5,0,0,0.0
8953,2024-01-22,control,mobile,DE,204,1,1,0,0.0
8954,2024-01-11,treatment,mobile,AT,205,4,0,0,0.0
8955,2024-01-15,control,desktop,DE,179,2,1,1,59.98
8956,2024-01-13,control,tablet,DE,180,5,0,0,0.0
8957,2024-01-17,treatment,desktop,AT,278,5,1,0,0.0
8958,2024-01-23,treatment,mobile,DE,311,4,1,0,0.0
8959,2024-02-03,treatment,desktop,DE,185,3,0,0,0.0
8960,2024-01-23,treatment,mobile,DE,185,5,0,0,0.0
8961,2024-01-28,control,mobile,AT,199,7,1,0,0.0
8962,2024-01-25,treatment,desktop,AT,311,4,0,0,0.0
8963,2024-01-18,control,mobile,AT,109,6,0,0,0.0
8964,2024-01-25,control,desktop,CH,88,2,1,1,37.15
8965,2024-01-19,treatment,desktop,DE,213,3,0,0,0.0
8966,2024-01-15,treatment,desktop,DE,181,7,0,0,0.0
8967,2024-01-23,treatment,desktop,DE,226,5,0,0,0.0
8968,2024-01-23,treatment,desktop,CH,323,5,0,0,0.0
8969,2024-01-17,treatment,mobile,DE,220,3,1,0,0.0
8970,2024-02-03,control,mobile,CH,235,4,0,0,0.0
8971,2024-01-30,control,mobile,DE,141,3,1,0,0.0
8972,2024-01-15,treatment,desktop,AT,196,2,1,0,0.0
8973,2024-02-01,control,mobile,DE,277,2,0,0,0.0
8974,2024-01-27,control,mobile,AT,212,4,0,0,0.0
8975,2024-01-23,control,desktop,DE,140,4,0,0,0.0
8976,2024-01-08,treatment,mobile,DE,236,4,0,0,0.0
8977,2024-01-19,control,mobile,DE,153,4,0,0,0.0
8978,2024-01-17,treatment,mobile,DE,258,3,0,0,0.0
8979,2024-01-29,treatment,desktop,DE,241,2,1,1,83.98
8980,2024-01-30,control,desktop,CH,93,4,0,0,0.0
8981,2024-02-02,treatment,mobile,DE,275,3,0,0,0.0
8982,2024-01-08,treatment,mobile,DE,265,6,0,0,0.0
8983,2024-02-02,treatment,desktop,DE,263,3,0,0,0.0
8984,2024-01-11,treatment,desktop,DE,105,5,0,0,0.0
8985,2024-01-28,control,mobile,AT,256,3,0,0,0.0
8986,2024-01-30,treatment,mobile,AT,192,8,1,0,0.0
8987,2024-01-21,control,mobile,CH,260,3,0,0,0.0
8988,2024-01-17,treatment,desktop,DE,154,3,0,0,0.0
8989,2024-01-25,treatment,desktop,DE,265,5,1,0,0.0
8990,2024-02-03,treatment,desktop,DE,274,5,0,0,0.0
8991,2024-01-29,control,desktop,DE,130,8,0,0,0.0
8992,2024-01-15,control,desktop,CH,233,3,1,0,0.0
8993,2024-02-03,control,mobile,DE,189,1,0,0,0.0
8994,2024-01-31,control,mobile,DE,124,1,0,0,0.0
8995,2024-01-17,control,mobile,AT,198,2,0,0,0.0
8996,2024-01-20,treatment,desktop,DE,210,4,1,0,0.0
8997,2024-01-30,control,desktop,DE,150,2,0,0,0.0
8998,2024-02-02,treatment,desktop,AT,76,2,0,0,0.0
8999,2024-01-13,control,desktop,DE,245,4,0,0,0.0
9000,2024-01-12,treatment,mobile,CH,223,1,1,0,0.0
9001,2024-01-10,treatment,desktop,DE,224,5,0,0,0.0
9002,2024-01-09,treatment,desktop,DE,196,4,0,0,0.0
9003,2024-02-03,treatment,desktop,DE,219,2,1,0,0.0
9004,2024-01-16,control,desktop,DE,220,1,0,0,0.0
9005,2024-01-15,treatment,mobile,DE,194,3,0,0,0.0
9006,2024-01-30,control,desktop,DE,243,3,0,0,0.0
9007,2024-01-31,control,mobile,DE,149,2,0,0,0.0
9008,2024-01-21,treatment,mobile,DE,207,6,0,0,0.0
9009,2024-01-26,control,desktop,DE,207,3,0,0,0.0
9010,2024-01-16,treatment,desktop,DE,202,4,0,0,0.0
9011,2024-01-08,control,mobile,CH,149,4,0,0,0.0
9012,2024-01-14,control,mobile,AT,253,8,1,0,0.0
9013,2024-01-29,control,desktop,DE,143,1,0,0,0.0
9014,2024-01-16,control,desktop,DE,227,3,0,0,0.0
9015,2024-01-12,control,desktop,DE,44,2,0,0,0.0
9016,2024-02-02,control,desktop,DE,166,4,1,0,0.0
9017,2024-01-14,control,desktop,DE,106,2,0,0,0.0
9018,2024-01-13,treatment,desktop,DE,278,1,0,0,0.0
9019,2024-01-25,control,desktop,DE,135,2,1,0,0.0
9020,2024-01-24,treatment,desktop,DE,200,4,0,0,0.0
9021,2024-01-10,control,desktop,AT,157,4,1,0,0.0
9022,2024-01-16,treatment,mobile,DE,137,2,0,0,0.0
9023,2024-01-20,control,mobile,DE,213,6,1,0,0.0
